time,beam,diff,total
2021-07-23 7:00,69.65528354,54.51525325,124.1705368
2021-07-23 8:00,225.3224943,77.95363877,303.2761331
2021-07-23 9:00,404.0008156,89.91058239,493.911398
2021-07-23 10:00,568.5786118,96.90212913,665.4807409
2021-07-23 11:00,698.7446786,101.1258935,799.870572
2021-07-23 12:00,781.7434299,103.4362181,885.179648
2021-07-23 13:00,810.2189875,104.1753554,914.3943429
2021-07-23 14:00,781.7434299,103.4362181,885.179648
2021-07-23 15:00,698.7446786,101.1258935,799.870572
2021-07-23 16:00,568.5786118,96.90212913,665.4807409
2021-07-23 17:00,404.0008156,89.91058239,493.911398
2021-07-23 18:00,225.3224943,77.95363877,303.2761331
2021-07-23 19:00,69.65528354,54.51525325,124.1705368
2021-07-23 20:00,2.819572678,4.96040675,7.779979427
2021-07-23 21:00,0,0,0
2021-07-23 22:00,0,0,0
2021-07-23 23:00,0,0,0
2021-07-24 0:00,0,0,0
2021-07-24 1:00,0,0,0
2021-07-24 2:00,0,0,0
2021-07-24 3:00,0,0,0
2021-07-24 4:00,0,0,0
2021-07-24 5:00,0,0,0
2021-07-24 6:00,2.402480745,4.226626893,6.629107638
2021-07-24 7:00,68.34022508,54.15372214,122.4939472
2021-07-24 8:00,223.628112,77.81187548,301.4399875
2021-07-24 9:00,402.3938005,89.8440029,492.2378034
2021-07-24 10:00,567.1575912,96.86748608,664.0250773
2021-07-24 11:00,697.4973351,101.1066543,798.6039894
2021-07-24 12:00,780.6133063,103.4242979,884.0376042
2021-07-24 13:00,809.1298892,104.1656247,913.295514
2021-07-24 14:00,780.6133063,103.4242979,884.0376042
2021-07-24 15:00,697.4973351,101.1066543,798.6039894
2021-07-24 16:00,567.1575912,96.86748608,664.0250773
2021-07-24 17:00,402.3938005,89.8440029,492.2378034
2021-07-24 18:00,223.628112,77.81187548,301.4399875
2021-07-24 19:00,68.34022508,54.15372214,122.4939472
2021-07-24 20:00,2.402480745,4.226626893,6.629107638
2021-07-24 21:00,0,0,0
2021-07-24 22:00,0,0,0
2021-07-24 23:00,0,0,0
2021-07-25 0:00,0,0,0
2021-07-25 1:00,0,0,0
2021-07-25 2:00,0,0,0
2021-07-25 3:00,0,0,0
2021-07-25 4:00,0,0,0
2021-07-25 5:00,0,0,0
2021-07-25 6:00,1.973658497,3.472210172,5.44586867
2021-07-25 7:00,66.99912992,53.77802769,120.7771576
2021-07-25 8:00,221.884857,77.66493006,299.549787
2021-07-25 9:00,400.7354414,89.77508076,490.5105222
2021-07-25 10:00,565.6875495,96.83163188,662.5191813
2021-07-25 11:00,696.2039236,101.086728,797.2906517
2021-07-25 12:00,779.4392656,103.4119334,882.8511991
2021-07-25 13:00,807.9976451,104.1555215,912.1531666
2021-07-25 14:00,779.4392656,103.4119334,882.8511991
2021-07-25 15:00,696.2039236,101.086728,797.2906517
2021-07-25 16:00,565.6875495,96.83163188,662.5191813
2021-07-25 17:00,400.7354414,89.77508076,490.5105222
2021-07-25 18:00,221.884857,77.66493006,299.549787
2021-07-25 19:00,66.99912992,53.77802769,120.7771576
2021-07-25 20:00,1.973658497,3.472210172,5.44586867
2021-07-25 21:00,0,0,0
2021-07-25 22:00,0,0,0
2021-07-25 23:00,0,0,0
2021-07-26 0:00,0,0,0
2021-07-26 1:00,0,0,0
2021-07-26 2:00,0,0,0
2021-07-26 3:00,0,0,0
2021-07-26 4:00,0,0,0
2021-07-26 5:00,0,0,0
2021-07-26 6:00,1.533216927,2.697351855,4.230568782
2021-07-26 7:00,65.63343739,53.38786323,119.0213006
2021-07-26 8:00,220.093088,77.51270215,297.6057901
2021-07-26 9:00,399.025582,89.70376322,488.7293452
2021-07-26 10:00,564.1679858,96.79452591,660.9625117
2021-07-26 11:00,694.8636989,101.0660775,795.9297763
2021-07-26 12:00,778.2204129,103.3990885,881.6195014
2021-07-26 13:00,806.8213095,104.1450098,910.9663194
2021-07-26 14:00,778.2204129,103.3990885,881.6195014
2021-07-26 15:00,694.8636989,101.0660775,795.9297763
2021-07-26 16:00,564.1679858,96.79452591,660.9625117
2021-07-26 17:00,399.025582,89.70376322,488.7293452
2021-07-26 18:00,220.093088,77.51270215,297.6057901
2021-07-26 19:00,65.63343739,53.38786323,119.0213006
2021-07-26 20:00,1.533216927,2.697351855,4.230568782
2021-07-26 21:00,0,0,0
2021-07-26 22:00,0,0,0
2021-07-26 23:00,0,0,0
2021-07-27 0:00,0,0,0
2021-07-27 1:00,0,0,0
2021-07-27 2:00,0,0,0
2021-07-27 3:00,0,0,0
2021-07-27 4:00,0,0,0
2021-07-27 5:00,0,0,0
2021-07-27 6:00,1.081271005,1.902254208,2.983525213
2021-07-27 7:00,64.24464564,52.98291087,117.2275565
2021-07-27 8:00,218.2531893,77.35508782,295.6082772
2021-07-27 9:00,397.264078,89.62999602,486.894074
2021-07-27 10:00,562.5984039,96.75612654,659.3545304
2021-07-27 11:00,693.475915,101.0446647,794.5205797
2021-07-27 12:00,776.9558496,103.3857263,880.3415759
2021-07-27 13:00,805.5999326,104.134053,909.7339856
2021-07-27 14:00,776.9558496,103.3857263,880.3415759
2021-07-27 15:00,693.475915,101.0446647,794.5205797
2021-07-27 16:00,562.5984039,96.75612654,659.3545304
2021-07-27 17:00,397.264078,89.62999602,486.894074
2021-07-27 18:00,218.2531893,77.35508782,295.6082772
2021-07-27 19:00,64.24464564,52.98291087,117.2275565
2021-07-27 20:00,1.081271005,1.902254208,2.983525213
2021-07-27 21:00,0,0,0
2021-07-27 22:00,0,0,0
2021-07-27 23:00,0,0,0
2021-07-28 0:00,0,0,0
2021-07-28 1:00,0,0,0
2021-07-28 2:00,0,0,0
2021-07-28 3:00,0,0,0
2021-07-28 4:00,0,0,0
2021-07-28 5:00,0,0,0
2021-07-28 6:00,0.617939724,1.087126572,1.705066296
2021-07-28 7:00,62.83431228,52.56284151,115.3971538
2021-07-28 8:00,216.3655724,77.19197952,293.5575519
2021-07-28 9:00,395.4507984,89.55372341,485.0045218
2021-07-28 10:00,560.9783137,96.7163912,657.6947049
2021-07-28 11:00,692.0398277,101.0224509,793.0622786
2021-07-28 12:00,775.6446762,103.3718091,879.0164853
2021-07-28 13:00,804.332562,104.1226137,908.4551757
2021-07-28 14:00,775.6446762,103.3718091,879.0164853
2021-07-28 15:00,692.0398277,101.0224509,793.0622786
2021-07-28 16:00,560.9783137,96.7163912,657.6947049
2021-07-28 17:00,395.4507984,89.55372341,485.0045218
2021-07-28 18:00,216.3655724,77.19197952,293.5575519
2021-07-28 19:00,62.83431228,52.56284151,115.3971538
2021-07-28 20:00,0.617939724,1.087126572,1.705066296
2021-07-28 21:00,0,0,0
2021-07-28 22:00,0,0,0
2021-07-28 23:00,0,0,0
2021-07-29 0:00,0,0,0
2021-07-29 1:00,0,0,0
2021-07-29 2:00,0,0,0
2021-07-29 3:00,0,0,0
2021-07-29 4:00,0,0,0
2021-07-29 5:00,0,0,0
2021-07-29 6:00,0.14334614,0.252185434,0.395531574
2021-07-29 7:00,61.40405492,52.12731489,113.5313698
2021-07-29 8:00,214.4306764,77.02326602,291.4539424
2021-07-29 9:00,393.5856269,89.47488813,483.060515
2021-07-29 10:00,559.3072328,96.67527636,655.9825092
2021-07-29 11:00,690.5546958,100.9993967,791.5540925
2021-07-29 12:00,774.2859932,103.3572986,877.6432919
2021-07-29 13:00,803.0182451,104.1106538,907.1288989
2021-07-29 14:00,774.2859932,103.3572986,877.6432919
2021-07-29 15:00,690.5546958,100.9993967,791.5540925
2021-07-29 16:00,559.3072328,96.67527636,655.9825092
2021-07-29 17:00,393.5856269,89.47488813,483.060515
2021-07-29 18:00,214.4306764,77.02326602,291.4539424
2021-07-29 19:00,61.40405492,52.12731489,113.5313698
2021-07-29 20:00,0.14334614,0.252185434,0.395531574
2021-07-29 21:00,0,0,0
2021-07-29 22:00,0,0,0
2021-07-29 23:00,0,0,0
2021-07-30 0:00,0,0,0
2021-07-30 1:00,0,0,0
2021-07-30 2:00,0,0,0
2021-07-30 3:00,0,0,0
2021-07-30 4:00,0,0,0
2021-07-30 5:00,0,0,0
2021-07-30 6:00,0,0,0
2021-07-30 7:00,59.95555153,51.67597963,111.6315312
2021-07-30 8:00,212.4489699,76.8488324,289.2978023
2021-07-30 9:00,391.6684635,89.39343146,481.0618949
2021-07-30 10:00,557.5846883,96.6327376,654.2174259
2021-07-30 11:00,689.0197834,100.9754618,789.9952452
2021-07-30 12:00,772.8789043,103.3421559,876.2210602
2021-07-30 13:00,801.6560311,104.0981345,905.7541656
2021-07-30 14:00,772.8789043,103.3421559,876.2210602
2021-07-30 15:00,689.0197834,100.9754618,789.9952452
2021-07-30 16:00,557.5846883,96.6327376,654.2174259
2021-07-30 17:00,391.6684635,89.39343146,481.0618949
2021-07-30 18:00,212.4489699,76.8488324,289.2978023
2021-07-30 19:00,59.95555153,51.67597963,111.6315312
2021-07-30 20:00,0,0,0
2021-07-30 21:00,0,0,0
2021-07-30 22:00,0,0,0
2021-07-30 23:00,0,0,0
2021-07-31 0:00,0,0,0
2021-07-31 1:00,0,0,0
2021-07-31 2:00,0,0,0
2021-07-31 3:00,0,0,0
2021-07-31 4:00,0,0,0
2021-07-31 5:00,0,0,0
2021-07-31 6:00,0,0,0
2021-07-31 7:00,58.49054064,51.20847343,109.6990141
2021-07-31 8:00,210.4209522,76.66855997,287.0895121
2021-07-31 9:00,389.6992254,89.30929323,479.0085186
2021-07-31 10:00,555.8102183,96.5887296,652.3989479
2021-07-31 11:00,687.4343615,100.9506051,788.3849666
2021-07-31 12:00,771.4225173,103.3263412,874.7488585
2021-07-31 13:00,800.244973,104.0850165,904.3299896
2021-07-31 14:00,771.4225173,103.3263412,874.7488585
2021-07-31 15:00,687.4343615,100.9506051,788.3849666
2021-07-31 16:00,555.8102183,96.5887296,652.3989479
2021-07-31 17:00,389.6992254,89.30929323,479.0085186
2021-07-31 18:00,210.4209522,76.66855997,287.0895121
2021-07-31 19:00,58.49054064,51.20847343,109.6990141
2021-07-31 20:00,0,0,0
2021-07-31 21:00,0,0,0
2021-07-31 22:00,0,0,0
2021-07-31 23:00,0,0,0
2021-08-01 0:00,0,0,0
2021-08-01 1:00,0,0,0
2021-08-01 2:00,0,0,0
2021-08-01 3:00,0,0,0
2021-08-01 4:00,0,0,0
2021-08-01 5:00,0,0,0
2021-08-01 6:00,0,0,0
2021-08-01 7:00,57.01082121,50.72442325,107.7352445
2021-08-01 8:00,208.3471539,76.48232624,284.8294801
2021-08-01 9:00,387.6778488,89.22241183,476.9002607
2021-08-01 10:00,553.9833735,96.5432062,650.5265797
2021-08-01 11:00,685.79771,100.9247853,786.7224953
2021-08-01 12:00,769.9159471,103.3098144,873.2257615
2021-08-01 13:00,798.7841298,104.0712599,902.8553897
2021-08-01 14:00,769.9159471,103.3098144,873.2257615
2021-08-01 15:00,685.79771,100.9247853,786.7224953
2021-08-01 16:00,553.9833735,96.5432062,650.5265797
2021-08-01 17:00,387.6778488,89.22241183,476.9002607
2021-08-01 18:00,208.3471539,76.48232624,284.8294801
2021-08-01 19:00,57.01082121,50.72442325,107.7352445
2021-08-01 20:00,0,0,0
2021-08-01 21:00,0,0,0
2021-08-01 22:00,0,0,0
2021-08-01 23:00,0,0,0
2021-08-02 0:00,0,0,0
2021-08-02 1:00,0,0,0
2021-08-02 2:00,0,0,0
2021-08-02 3:00,0,0,0
2021-08-02 4:00,0,0,0
2021-08-02 5:00,0,0,0
2021-08-02 6:00,0,0,0
2021-08-02 7:00,55.51825237,50.22344556,105.7416979
2021-08-02 8:00,206.2281389,76.29000487,282.5181437
2021-08-02 9:00,385.6042903,89.1327242,474.7370145
2021-08-02 10:00,552.1037194,96.4961204,648.5998398
2021-08-02 11:00,684.1091197,100.8979599,785.0070796
2021-08-02 12:00,768.3583172,103.2925346,871.6508518
2021-08-02 13:00,797.2725686,104.0568242,901.3293928
2021-08-02 14:00,768.3583172,103.2925346,871.6508518
2021-08-02 15:00,684.1091197,100.8979599,785.0070796
2021-08-02 16:00,552.1037194,96.4961204,648.5998398
2021-08-02 17:00,385.6042903,89.1327242,474.7370145
2021-08-02 18:00,206.2281389,76.29000487,282.5181437
2021-08-02 19:00,55.51825237,50.22344556,105.7416979
2021-08-02 20:00,0,0,0
2021-08-02 21:00,0,0,0
2021-08-02 22:00,0,0,0
2021-08-02 23:00,0,0,0
2021-08-03 0:00,0,0,0
2021-08-03 1:00,0,0,0
2021-08-03 2:00,0,0,0
2021-08-03 3:00,0,0,0
2021-08-03 4:00,0,0,0
2021-08-03 5:00,0,0,0
2021-08-03 6:00,0,0,0
2021-08-03 7:00,54.01475268,49.7051468,103.7198995
2021-08-03 8:00,204.064505,76.09146563,280.1559706
2021-08-03 9:00,383.478528,89.0401659,472.5186939
2021-08-03 10:00,550.1708371,96.44742443,646.6182615
2021-08-03 11:00,682.3678943,100.8700862,783.2379805
2021-08-03 12:00,766.748762,103.2744605,870.0232225
2021-08-03 13:00,795.7093667,104.0416684,899.751035
2021-08-03 14:00,766.748762,103.2744605,870.0232225
2021-08-03 15:00,682.3678943,100.8700862,783.2379805
2021-08-03 16:00,550.1708371,96.44742443,646.6182615
2021-08-03 17:00,383.478528,89.0401659,472.5186939
2021-08-03 18:00,204.064505,76.09146563,280.1559706
2021-08-03 19:00,54.01475268,49.7051468,103.7198995
2021-08-03 20:00,0,0,0
2021-08-03 21:00,0,0,0
2021-08-03 22:00,0,0,0
2021-08-03 23:00,0,0,0
2021-08-04 0:00,0,0,0
2021-08-04 1:00,0,0,0
2021-08-04 2:00,0,0,0
2021-08-04 3:00,0,0,0
2021-08-04 4:00,0,0,0
2021-08-04 5:00,0,0,0
2021-08-04 6:00,0,0,0
2021-08-04 7:00,52.50229917,49.16912376,101.6714229
2021-08-04 8:00,201.8568854,75.88657432,277.7434597
2021-08-04 9:00,381.3005628,88.94467109,470.2452339
2021-08-04 10:00,548.1843258,96.39706975,644.5813956
2021-08-04 11:00,680.5733519,100.8411208,781.4144727
2021-08-04 12:00,765.0864288,103.2555504,868.3419792
2021-08-04 13:00,794.0936137,104.025751,898.1193647
2021-08-04 14:00,765.0864288,103.2555504,868.3419792
2021-08-04 15:00,680.5733519,100.8411208,781.4144727
2021-08-04 16:00,548.1843258,96.39706975,644.5813956
2021-08-04 17:00,381.3005628,88.94467109,470.2452339
2021-08-04 18:00,201.8568854,75.88657432,277.7434597
2021-08-04 19:00,52.50229917,49.16912376,101.6714229
2021-08-04 20:00,0,0,0
2021-08-04 21:00,0,0,0
2021-08-04 22:00,0,0,0
2021-08-04 23:00,0,0,0
2021-08-05 0:00,0,0,0
2021-08-05 1:00,0,0,0
2021-08-05 2:00,0,0,0
2021-08-05 3:00,0,0,0
2021-08-05 4:00,0,0,0
2021-08-05 5:00,0,0,0
2021-08-05 6:00,0,0,0
2021-08-05 7:00,50.98292584,48.61496422,99.59789006
2021-08-05 8:00,199.6059498,75.67519275,275.2811425
2021-08-05 9:00,379.0704204,88.84617255,467.916593
2021-08-05 10:00,546.1438042,96.34500707,642.4888112
2021-08-05 11:00,678.7248276,100.8110197,779.5358473
2021-08-05 12:00,763.3704802,103.2357619,866.6062421
2021-08-05 13:00,792.4244141,104.0090301,896.4334442
2021-08-05 14:00,763.3704802,103.2357619,866.6062421
2021-08-05 15:00,678.7248276,100.8110197,779.5358473
2021-08-05 16:00,546.1438042,96.34500707,642.4888112
2021-08-05 17:00,379.0704204,88.84617255,467.916593
2021-08-05 18:00,199.6059498,75.67519275,275.2811425
2021-08-05 19:00,50.98292584,48.61496422,99.59789006
2021-08-05 20:00,0,0,0
2021-08-05 21:00,0,0,0
2021-08-05 22:00,0,0,0
2021-08-05 23:00,0,0,0
2021-08-06 0:00,0,0,0
2021-08-06 1:00,0,0,0
2021-08-06 2:00,0,0,0
2021-08-06 3:00,0,0,0
2021-08-06 4:00,0,0,0
2021-08-06 5:00,0,0,0
2021-08-06 6:00,0,0,0
2021-08-06 7:00,49.45872174,48.04224768,97.50096942
2021-08-06 8:00,197.3124057,75.45717865,272.7695843
2021-08-06 9:00,376.7881519,88.74460169,465.5327536
2021-08-06 10:00,544.0489117,96.29118643,640.3400981
2021-08-06 11:00,676.8216747,100.7797386,777.6014133
2021-08-06 12:00,761.6000956,103.2150524,864.815148
2021-08-06 13:00,790.7008887,103.9914636,894.6923522
2021-08-06 14:00,761.6000956,103.2150524,864.815148
2021-08-06 15:00,676.8216747,100.7797386,777.6014133
2021-08-06 16:00,544.0489117,96.29118643,640.3400981
2021-08-06 17:00,376.7881519,88.74460169,465.5327536
2021-08-06 18:00,197.3124057,75.45717865,272.7695843
2021-08-06 19:00,49.45872174,48.04224768,97.50096942
2021-08-06 20:00,0,0,0
2021-08-06 21:00,0,0,0
2021-08-06 22:00,0,0,0
2021-08-06 23:00,0,0,0
2021-08-07 0:00,0,0,0
2021-08-07 1:00,0,0,0
2021-08-07 2:00,0,0,0
2021-08-07 3:00,0,0,0
2021-08-07 4:00,0,0,0
2021-08-07 5:00,0,0,0
2021-08-07 6:00,0,0,0
2021-08-07 7:00,47.93182847,47.45054624,95.38237472
2021-08-07 8:00,194.9769992,75.23238567,270.2093849
2021-08-07 9:00,374.4538357,88.63988861,463.0937243
2021-08-07 10:00,541.899311,96.23555719,638.1348682
2021-08-07 11:00,674.8632674,100.7472326,775.6104999
2021-08-07 12:00,759.7744741,103.1933788,862.9678529
2021-08-07 13:00,788.9221773,103.9730086,892.895186
2021-08-07 14:00,759.7744741,103.1933788,862.9678529
2021-08-07 15:00,674.8632674,100.7472326,775.6104999
2021-08-07 16:00,541.899311,96.23555719,638.1348682
2021-08-07 17:00,374.4538357,88.63988861,463.0937243
2021-08-07 18:00,194.9769992,75.23238567,270.2093849
2021-08-07 19:00,47.93182847,47.45054624,95.38237472
2021-08-07 20:00,0,0,0
2021-08-07 21:00,0,0,0
2021-08-07 22:00,0,0,0
2021-08-07 23:00,0,0,0
2021-08-08 0:00,0,0,0
2021-08-08 1:00,0,0,0
2021-08-08 2:00,0,0,0
2021-08-08 3:00,0,0,0
2021-08-08 4:00,0,0,0
2021-08-08 5:00,0,0,0
2021-08-08 6:00,0,0,0
2021-08-08 7:00,46.40443701,46.83942567,93.24386269
2021-08-08 8:00,192.6005166,75.00066326,267.6011799
2021-08-08 9:00,372.0675784,88.53196205,460.5995405
2021-08-08 10:00,539.6946888,96.17806806,635.8727568
2021-08-08 11:00,672.8490019,100.7134564,773.5624583
2021-08-08 12:00,757.8928358,103.1706978,861.0635336
2021-08-08 13:00,787.087441,103.9536224,891.0410634
2021-08-08 14:00,757.8928358,103.1706978,861.0635336
2021-08-08 15:00,672.8490019,100.7134564,773.5624583
2021-08-08 16:00,539.6946888,96.17806806,635.8727568
2021-08-08 17:00,372.0675784,88.53196205,460.5995405
2021-08-08 18:00,192.6005166,75.00066326,267.6011799
2021-08-08 19:00,46.40443701,46.83942567,93.24386269
2021-08-08 20:00,0,0,0
2021-08-08 21:00,0,0,0
2021-08-08 22:00,0,0,0
2021-08-08 23:00,0,0,0
2021-08-09 0:00,0,0,0
2021-08-09 1:00,0,0,0
2021-08-09 2:00,0,0,0
2021-08-09 3:00,0,0,0
2021-08-09 4:00,0,0,0
2021-08-09 5:00,0,0,0
2021-08-09 6:00,0,0,0
2021-08-09 7:00,44.87878386,46.2084467,91.08723055
2021-08-09 8:00,190.1837853,74.76185669,264.945642
2021-08-09 9:00,369.6295165,88.42074947,458.050266
2021-08-09 10:00,537.4347581,96.11866718,633.5534253
2021-08-09 11:00,670.7782992,100.6783643,771.4566635
2021-08-09 12:00,755.9544244,103.1469657,859.1013901
2021-08-09 13:00,785.1958636,103.9332616,889.1291252
2021-08-09 14:00,755.9544244,103.1469657,859.1013901
2021-08-09 15:00,670.7782992,100.6783643,771.4566635
2021-08-09 16:00,537.4347581,96.11866718,633.5534253
2021-08-09 17:00,369.6295165,88.42074947,458.050266
2021-08-09 18:00,190.1837853,74.76185669,264.945642
2021-08-09 19:00,44.87878386,46.2084467,91.08723055
2021-08-09 20:00,0,0,0
2021-08-09 21:00,0,0,0
2021-08-09 22:00,0,0,0
2021-08-09 23:00,0,0,0
2021-08-10 0:00,0,0,0
2021-08-10 1:00,0,0,0
2021-08-10 2:00,0,0,0
2021-08-10 3:00,0,0,0
2021-08-10 4:00,0,0,0
2021-08-10 5:00,0,0,0
2021-08-10 6:00,0,0,0
2021-08-10 7:00,43.35714627,45.55716649,88.91431275
2021-08-10 8:00,187.7276747,74.51580694,262.2434816
2021-08-10 9:00,367.1398175,88.30617705,455.4459945
2021-08-10 10:00,535.1192596,96.05730209,631.1765617
2021-08-10 11:00,668.6506061,100.6419105,769.2925166
2021-08-10 12:00,753.9585091,103.1221385,857.0806476
2021-08-10 13:00,783.2466545,103.9118829,887.1585374
2021-08-10 14:00,753.9585091,103.1221385,857.0806476
2021-08-10 15:00,668.6506061,100.6419105,769.2925166
2021-08-10 16:00,535.1192596,96.05730209,631.1765617
2021-08-10 17:00,367.1398175,88.30617705,455.4459945
2021-08-10 18:00,187.7276747,74.51580694,262.2434816
2021-08-10 19:00,43.35714627,45.55716649,88.91431275
2021-08-10 20:00,0,0,0
2021-08-10 21:00,0,0,0
2021-08-10 22:00,0,0,0
2021-08-10 23:00,0,0,0
2021-08-11 0:00,0,0,0
2021-08-11 1:00,0,0,0
2021-08-11 2:00,0,0,0
2021-08-11 3:00,0,0,0
2021-08-11 4:00,0,0,0
2021-08-11 5:00,0,0,0
2021-08-11 6:00,0,0,0
2021-08-11 7:00,41.84183662,44.88514049,86.72697711
2021-08-11 8:00,185.2330975,74.26235065,259.4954482
2021-08-11 9:00,364.5986809,88.18816969,452.7868506
2021-08-11 10:00,532.7479631,95.99391982,628.7418829
2021-08-11 11:00,666.4653979,100.6040485,767.0694464
2021-08-11 12:00,751.9043868,103.0961721,855.0005589
2021-08-11 13:00,781.2390506,103.8894424,885.128493
2021-08-11 14:00,751.9043868,103.0961721,855.0005589
2021-08-11 15:00,666.4653979,100.6040485,767.0694464
2021-08-11 16:00,532.7479631,95.99391982,628.7418829
2021-08-11 17:00,364.5986809,88.18816969,452.7868506
2021-08-11 18:00,185.2330975,74.26235065,259.4954482
2021-08-11 19:00,41.84183662,44.88514049,86.72697711
2021-08-11 20:00,0,0,0
2021-08-11 21:00,0,0,0
2021-08-11 22:00,0,0,0
2021-08-11 23:00,0,0,0
2021-08-12 0:00,0,0,0
2021-08-12 1:00,0,0,0
2021-08-12 2:00,0,0,0
2021-08-12 3:00,0,0,0
2021-08-12 4:00,0,0,0
2021-08-12 5:00,0,0,0
2021-08-12 6:00,0,0,0
2021-08-12 7:00,40.33519562,44.19192449,84.52712011
2021-08-12 8:00,182.7010109,74.00132012,256.702331
2021-08-12 9:00,362.0063401,88.06665104,450.0729912
2021-08-12 10:00,530.3206695,95.92846688,626.2491364
2021-08-12 11:00,664.2221796,100.5647318,764.7869114
2021-08-12 12:00,749.7913839,103.0690222,852.860406
2021-08-12 13:00,779.1723182,103.8658965,883.0382147
2021-08-12 14:00,749.7913839,103.0690222,852.860406
2021-08-12 15:00,664.2221796,100.5647318,764.7869114
2021-08-12 16:00,530.3206695,95.92846688,626.2491364
2021-08-12 17:00,362.0063401,88.06665104,450.0729912
2021-08-12 18:00,182.7010109,74.00132012,256.702331
2021-08-12 19:00,40.33519562,44.19192449,84.52712011
2021-08-12 20:00,0,0,0
2021-08-12 21:00,0,0,0
2021-08-12 22:00,0,0,0
2021-08-12 23:00,0,0,0
2021-08-13 0:00,0,0,0
2021-08-13 1:00,0,0,0
2021-08-13 2:00,0,0,0
2021-08-13 3:00,0,0,0
2021-08-13 4:00,0,0,0
2021-08-13 5:00,0,0,0
2021-08-13 6:00,0,0,0
2021-08-13 7:00,38.83958437,43.47707706,82.31666142
2021-08-13 8:00,180.1324171,73.73254318,253.8649603
2021-08-13 9:00,359.3630629,87.94154354,447.3046065
2021-08-13 10:00,527.8372119,95.86088933,623.6981012
2021-08-13 11:00,661.9204881,100.5239137,762.4444018
2021-08-13 12:00,747.6188585,103.0406442,850.6595026
2021-08-13 13:00,777.0457551,103.8412012,880.8869563
2021-08-13 14:00,747.6188585,103.0406442,850.6595026
2021-08-13 15:00,661.9204881,100.5239137,762.4444018
2021-08-13 16:00,527.8372119,95.86088933,623.6981012
2021-08-13 17:00,359.3630629,87.94154354,447.3046065
2021-08-13 18:00,180.1324171,73.73254318,253.8649603
2021-08-13 19:00,38.83958437,43.47707706,82.31666142
2021-08-13 20:00,0,0,0
2021-08-13 21:00,0,0,0
2021-08-13 22:00,0,0,0
2021-08-13 23:00,0,0,0
2021-08-14 0:00,0,0,0
2021-08-14 1:00,0,0,0
2021-08-14 2:00,0,0,0
2021-08-14 3:00,0,0,0
2021-08-14 4:00,0,0,0
2021-08-14 5:00,0,0,0
2021-08-14 6:00,0,0,0
2021-08-14 7:00,37.35737495,42.74016239,80.09753733
2021-08-14 8:00,177.5283647,73.4558432,250.9842079
2021-08-14 9:00,356.6691531,87.81276845,444.4819215
2021-08-14 10:00,525.2974575,95.7911328,621.0885903
2021-08-14 11:00,659.559894,100.4815471,760.0414411
2021-08-14 12:00,745.3862024,103.0109936,848.397196
2021-08-14 13:00,774.8586932,103.8153125,878.6740057
2021-08-14 14:00,745.3862024,103.0109936,848.397196
2021-08-14 15:00,659.559894,100.4815471,760.0414411
2021-08-14 16:00,525.2974575,95.7911328,621.0885903
2021-08-14 17:00,356.6691531,87.81276845,444.4819215
2021-08-14 18:00,177.5283647,73.4558432,250.9842079
